,id,label,u_perc_change,ltu_perc_change
123,123,librarians,6.9788147817013755,24.990810633417013
124,124,library technicians,48.73996261768992,63.005947308800366
125,125,"other education, training, and library workers",-7.0682485276798035,-17.91988593972055
126,126,teacher assistants,-2.4571196083549944,-5.37451317327111
127,127,artists and related workers,-7.86110400736264,-23.04023401522799
128,128,designers,-4.49706625617621,-10.581197914105243
129,129,actors,-9.179745201972827,-26.163826358597888
130,130,producers and directors,-12.39762780464065,-31.876187622440092
131,131,"athletes, coaches, umpires, and related workers",-6.080775857115548,-17.57051594213954
132,132,dancers and choreographers,-20.64790151170249,-52.02334760990505
133,133,"musicians, singers, and related workers",-10.96021316352199,-31.881851085715418
134,134,announcers,-10.687072007108005,-31.68415732110509
135,135,"news analysts, reporters and correspondents",-9.539017717996146,-31.708891483941457
136,136,public relations specialists,-8.70267271739686,-24.579159850899472
137,137,editors,-11.735483765380136,-37.013611673040714
138,138,technical writers,25.466666452683054,27.085900841096397
139,139,writers and authors,-8.412374108901286,-25.935064895810505
140,140,miscellaneous media and communication workers,-9.127370453991315,-27.89479695375561
141,141,"broadcast and sound engineering technicians and radio operators, and media and communication equipment workers, all other",-2.0167379169306714,-7.75087259735632
142,142,photographers,-13.199868852567727,-37.86728668342085
143,143,"television, video, and motion picture camera operators and editors",-8.392915269498129,-30.60872461918518
144,144,chiropractors,-13.648357954430033,-53.19056048476687
145,145,dentists,-9.067031410746509,-39.09383747119523
146,146,dietitians and nutritionists,-10.21092758715615,-31.779662434630044
147,147,optometrists,-9.147130564646057,-32.28376603813813
148,148,pharmacists,-10.141960030948876,-32.89839507119863
149,149,physicians and surgeons,-7.64138842460979,-15.253182095499264
150,150,physician assistants,-6.274192365477745,-20.4595765098681
151,151,podiatrists,-6.367513937809289,-22.307953597260294
152,152,occupational therapists,-8.365204780746609,-32.147994890242735
153,153,physical therapists,-8.315074112702115,-31.609853596136553
154,154,radiation therapists,-21.862915763926228,-61.471553227457015
155,155,recreational therapists,-12.365458798606705,-39.599837351337875
156,156,respiratory therapists,-9.780818504020493,-36.59265232341093
157,157,speech-language pathologists,-9.344527901021465,-31.673891325752937
158,158,"other therapists, including exercise physiologists",-7.301306844142329,-22.898244868115412
159,159,veterinarians,-8.712627019992382,-48.33640373815763
160,160,registered nurses,0.7065345634501391,2.725615513258754
161,161,nurse anesthetists,-12.623600195774983,-28.621164174547424
162,162,nurse practitioners and nurse midwives,-4.836058648797339,-9.778348185888301
163,163,audiologists,-16.672890452137732,-59.369791677183734
164,164,"health diagnosing and treating practitioners, all other",-14.813799330929342,-39.43048049948666
165,165,clinical laboratory technologists and technicians,2.5692919250385544,0.02879772861058808
166,166,dental hygienists,6.069029804020976,14.132409486526772
167,167,diagnostic related technologists and technicians,-6.898172682833398,-22.4751284291988
168,168,emergency medical technicians and paramedics,-10.892465130026228,-36.58893859491785
169,169,health practitioner support technologists and technicians,-8.33500793127412,-24.0236826525348
170,170,licensed practical and licensed vocational nurses,-2.9040162041783826,-5.491930879137901
171,171,medical records and health information technicians,33.24194120903847,51.09486250917225
172,172,"opticians, dispensing",0.6903860634585858,-7.958337155229675
173,173,miscellaneous health technologists and technicians,-9.143410659438516,-26.102419380338183
174,174,other healthcare practitioners and technical occupations,-9.249263319453338,-24.230792442085065
175,175,"nursing, psychiatric, and home health aides",-1.058906853420323,-1.94999326914656
176,176,occupational therapy assistants and aides,-8.90691638280184,-32.30781052453967
177,177,physical therapist assistants and aides,-12.86941269330475,-39.96609384979584
178,178,massage therapists,-4.654910932949027,-18.60840083898294
179,179,dental assistants,-3.9057149492041567,-13.044960155301853
180,180,medical assistants,-6.88873770438917,-18.563559369440814
181,181,"healthcare support workers, all other, including medical equipment preparers",9.036483991470135,4.992230760280246
182,182,medical transcriptionists,32.12117164950232,51.87095866856396
183,183,pharmacy aides,-3.0494454081798095,-18.472414715864613
184,184,veterinary assistants and laboratory animal caretakers,19.892781317432274,14.649011648216092
185,185,phlebotomists,-11.300158500053708,-40.20626853316979
186,186,first-line supervisors of correctional officers,-9.837391920862274,-33.879598817513454
187,187,first-line supervisors of police and detectives,-7.348906266452188,-26.683985213421384
188,188,first-line supervisors of fire fighting and prevention workers,-9.241973610721804,-40.163523306457755
189,189,firefighters,-10.156885907217392,-36.240245312263774
190,190,fire inspectors,-12.92428045487003,-43.3730040709867
191,191,"bailiffs, correctional officers, and jailers",-5.252694242271645,-17.042795781050824
192,192,detectives and criminal investigators,-5.03640835969971,-19.022834636588378
193,193,miscellaneous law enforcement workers,-3.8575819915420992,-11.186095709323935
194,194,police officers,-5.59323805707197,-19.162138753558715
195,195,animal control workers,-17.728215849056298,-45.04504294189365
196,196,private detectives and investigators,-7.216876298932323,-22.810381356151773
197,197,security guards and gaming surveillance officers,25.1609924938123,28.92140658154688
198,198,crossing guards,-3.0548871249999974,-9.691861923897903
199,199,"lifeguards and other recreational, and all other protective service workers",3.68430970459778,5.252295862774284
200,200,transportation security screeners,-8.920139743012811,-27.298362936855767
201,201,chefs and head cooks,-9.293193111207225,-22.561319174717653
202,202,first-line supervisors of food preparation and serving workers,3.5523158168648914,8.053246839918785
203,203,cooks,28.67914449827098,37.16774173155464
204,204,food preparation workers,28.539313190879163,40.87498896294609
205,205,bartenders,15.520520492135182,27.18625470259635
206,206,"combined food preparation and serving workers, including fast food",44.14806868436789,70.43132301053055
207,207,"counter attendants, cafeteria, food concession, and coffee shop",44.53427303524519,60.43765937060953
208,208,waiters and waitresses,32.45088193285676,36.60809509643696
209,209,"food servers, nonrestaurant",28.204700734506112,43.947060153579436
210,210,"miscellaneous food preparation and serving related workers, including dining room and cafeteria attendants and bartender helpers",40.1909824464059,66.94228412469809
211,211,dishwashers,21.328581839575076,44.67535292441483
212,212,"hosts and hostesses, restaurant, lounge, and coffee shop",45.7984965113957,64.07731109229475
213,213,first-line supervisors of housekeeping and janitorial workers,40.066655453391405,58.72824895416824
214,214,"first-line supervisors of landscaping, lawn service, and groundskeeping workers",1.2862060863789797,4.350282153906744
215,215,janitors and building cleaners,7.838906002906309,13.786274249714593
216,216,maids and housekeeping cleaners,10.752511544421123,19.064034085005314
217,217,pest control workers,8.609825652996353,26.315489150093498
218,218,grounds maintenance workers,29.463095257282546,38.783923240638934
219,219,first-line supervisors of gaming workers,-4.528101540658586,-13.621891861332221
220,220,first-line supervisors of personal service workers,-5.335517520958044,-15.427753087630313
221,221,animal trainers,-6.805788486645551,-20.338782500250936
222,222,nonfarm animal caretakers,18.408684771990877,25.051173384318844
223,223,gaming services workers,37.58225405318062,55.717249405787854
224,224,motion picture projectionists,38.896737380010904,20.612752631434155
225,225,"ushers, lobby attendants, and ticket takers",44.45216780077654,59.07580241522741
226,226,miscellaneous entertainment attendants and related workers,-6.570466095583239,-16.594356539926967
227,227,embalmers and funeral attendants,-9.117993402006096,-25.2179522575082
228,228,"morticians, undertakers, and funeral directors",-16.75194270731606,-39.60268844834788
229,229,barbers,15.952451527795912,23.583449805023065
230,230,"hairdressers, hairstylists, and cosmetologists",-2.354346173373339,-5.413975446754071
231,231,miscellaneous personal appearance workers,-4.365411613247513,-13.793271016800576
232,232,"baggage porters, bellhops, and concierges",-1.3406807649573482,-2.9798264149780676
233,233,tour and travel guides,-5.306043828260478,-15.327409520284597
234,234,childcare workers,0.2595381117582757,1.1263348170743375
235,235,personal care aides,7.149192222038701,7.052201097062233
236,236,recreation and fitness workers,-8.330078425668484,-23.06187299978088
237,237,residential advisors,-13.027104774169048,-35.01581884851448
238,238,first-line supervisors of retail sales workers,4.0823168761345965,7.525350043822909
239,239,first-line supervisors of non-retail sales workers,1.8097820906217439,4.522244825166732
240,240,cashiers,25.342452010379244,27.688870840015074
241,241,counter and rental clerks,45.629840193105004,61.73822640978002
242,242,parts salespersons,51.762943995272465,71.12022417903209
243,243,retail salespersons,20.593069942640657,17.745318525407704
244,244,advertising sales agents,-4.270773535832527,-11.702581250101845
245,245,insurance sales agents,34.431488731849946,50.0263102122508
246,246,"securities, commodities, and financial services sales agents",-7.44497183838492,-21.693348452741176
247,247,travel agents,-14.103565151084204,-35.51676986286634
248,248,"sales representatives, services, all other",-10.983965131203572,-25.803930899514896
249,249,"sales representatives, wholesale and manufacturing",-5.630027742054408,-11.695869162073677
250,250,"models, demonstrators, and product promoters",5.123997470971996,0.47387722932919496
251,251,real estate brokers and sales agents,29.433129803525173,36.66320719763822
252,252,sales engineers,-13.016448886867046,-37.30318768725557
253,253,telemarketers,45.96624179095722,56.991299899922666
254,254,"door-to-door sales workers, news and street vendors, and related workers",38.33023410577288,51.08781040548101
255,255,first-line supervisors of office and administrative support workers,-0.652339954409593,-0.9487133356838604
256,256,"switchboard operators, including answering service",45.635610186289775,62.29747437567051
257,257,telephone operators,49.70599435465658,70.40352676326069
258,258,bill and account collectors,46.344148727766004,79.33451044075633
259,259,billing and posting clerks ,41.81031004485844,59.05263637319085
260,260,"bookkeeping, accounting, and auditing clerks",38.21923773610621,41.76065344817128
261,261,gaming cage workers,-14.485425053071037,-27.520798951436763
262,262,payroll and timekeeping clerks,47.602459134970466,71.54802246630338
263,263,procurement clerks,34.80464133281429,25.494580826812474
264,264,tellers,46.751067233221576,66.99045693866829
265,265,brokerage clerks,61.56717889702453,39.39953814414398
266,266,correspondence clerks and order clerks,34.696932906797926,46.87405643921224
267,267,"court, municipal, and license clerks",-6.694438609625972,-15.773363794084498
268,268,"credit authorizers, checkers, and clerks",47.32718417822657,71.56907120921615
269,269,customer service representatives,-0.8979886592205815,-1.6322846957597854
270,270,"eligibility interviewers, government programs",5.33293354732353,5.689284575082971
271,271,file clerks,38.606738108016174,45.97193293263786
272,272,"hotel, motel, and resort desk clerks",35.85472079164363,46.70635383270049
273,273,"interviewers, except eligibility and loan",33.23842881941213,39.00606450430497
274,274,"library assistants, clerical",37.450180098465566,48.97255431924377
275,275,loan interviewers and clerks,36.59167520296591,61.125387975354464
276,276,new accounts clerks,53.52207267202676,74.50355522835304
277,277,"human resources assistants, except payroll and timekeeping",27.115047902643283,31.3517544271906
278,278,receptionists and information clerks,31.58162957469514,31.07609083090903
279,279,reservation and transportation ticket agents and travel clerks,0.05851713267636903,-0.467778382267419
280,280,cargo and freight agents,54.24933662111906,69.54896205476291
281,281,couriers and messengers,42.4182410608423,58.87474392544131
282,282,dispatchers,7.452720193789615,9.639992560000957
283,283,"meter readers, utilities",21.593292248024657,26.505119256020947
284,284,postal service clerks,55.39093138893819,147.92753802428766
285,285,postal service mail carriers,10.245331380734187,30.00016543917432
286,286,"postal service mail sorters, processors, and processing machine operators",33.585857522532514,121.55824320994567
287,287,"production, planning, and expediting clerks",23.743132593002827,28.369654422822407
288,288,"shipping, receiving, and traffic clerks",54.54868063404483,86.31877352890248
289,289,stock clerks and order fillers,3.6876551273210136,6.501622919139699
290,290,"weighers, measurers, checkers, and samplers, recordkeeping",39.973884785857315,55.09881981988274
291,291,secretaries and administrative assistants,15.337085815838263,8.613696650228414
292,292,computer operators,9.776460986599297,6.583106009925394
293,293,data entry keyers,42.76103093852566,51.48628380651917
294,294,word processors and typists,15.622911971997606,18.400196476907784
295,295,"miscellaneous office and administrative support workers, including desktop publishers",-7.94080794024909,-19.955717493048873
296,296,insurance claims and policy processing clerks,49.233477504237364,79.45553613183941
297,297,"mail clerks and mail machine operators, except postal service",41.57682435943607,66.55850355310612
298,298,"office clerks, general",29.184973191537647,26.158189150373058
299,299,"office machine operators, except computer",40.15544748542564,63.61238275241553
300,300,proofreaders and copy markers,15.000661065552809,-9.607138144352989
301,301,statistical assistants,-3.60225736996937,-19.70051502376804
302,302,"first-line supervisors of farming, fishing, and forestry workers",4.685740029492825,17.245843311892095
303,303,agricultural inspectors,52.29312616951212,86.15923867682264
304,304,"miscellaneous agricultural workers, including animal breeders",2.622808819457122,7.957362136618657
305,305,"graders and sorters, agricultural products",-0.25373226631876744,0.45599858604058446
306,306,fishing and hunting workers,27.293620117406626,57.623867177554516
307,307,forest and conservation workers,25.306486029462192,25.26148032278938
308,308,logging workers,29.249022325986545,54.33724009326832
309,309,first-line supervisors of construction trades and extraction workers,-0.054818694365948266,0.372481334939478
310,310,boilermakers,7.713092363416985,16.00911984084857
311,311,"brickmasons, blockmasons, stonemasons, and reinforcing iron and rebar workers",33.34719865128609,62.40579603093392
312,312,carpenters,10.751512440948547,17.475200046989592
313,313,"carpet, floor, and tile installers and finishers",30.44773888584717,63.27111569044647
314,314,"cement masons, concrete finishers, and terrazzo workers",47.563376762608776,92.81248940566185
315,315,construction laborers,27.465263449786626,35.9015606793288
316,316,"paving, surfacing, and tamping equipment operators",31.0175058890815,52.7848229494045
317,317,"construction equipment operators except paving, surfacing, and tamping equipment operators",37.03612185271453,70.77551911807457
318,318,"drywall installers, ceiling tile installers, and tapers",11.010553900889994,24.657622882665944
319,319,electricians,-1.3002926542637314,-3.2227806978846867
320,320,glaziers,17.64122202146845,42.09865428404495
321,321,insulation workers,15.046867308327247,35.46779103034983
322,322,painters and paperhangers,25.033395117985165,48.094417394074014
323,323,"pipelayers, plumbers, pipefitters, and steamfitters",2.2309677976888076,7.840135153200848
324,324,plasterers and stucco masons,30.86040356686794,53.5727776697128
325,325,roofers,43.91450116236366,87.5955649507708
326,326,sheet metal workers,23.502252565960852,47.67389280868596
327,327,structural iron and steel workers,28.128133418558033,56.23704447270023
328,328,"miscellaneous construction workers, including solar photovoltaic installers, septic tank servicers and sewer pipe cleaners",24.027573535478528,36.98921610985703
329,329,"helpers, construction trades",18.524426846464184,32.76540830179593
330,330,construction and building inspectors,0.9507865465432436,0.34875416876601767
331,331,elevator installers and repairers,-10.92199910104068,-41.03549126989931
332,332,fence erectors,46.72472517744101,83.73837410075079
333,333,hazardous materials removal workers,-3.4441289385638414,-8.080226356593077
334,334,highway maintenance workers,34.011421847854905,58.82960689163149
335,335,rail-track laying and maintenance equipment operators,38.593684776302815,60.85069856983888
336,336,"derrick, rotary drill, and service unit operators, and roustabouts, oil, gas, and mining",12.929931390703675,26.025103649396062
337,337,"earth drillers, except oil and gas",33.12324650653118,59.55252835626233
338,338,"explosives workers, ordnance handling experts, and blasters",-6.044497678675899,-14.235323641568138
339,339,mining machine operators,1.4219121941304922,6.130818835774812
340,340,"miscellaneous extraction workers, including roof bolters and helpers",-0.5546335570467801,-1.4147849643445853
341,341,"first-line supervisors of mechanics, installers, and repairers",-4.557056873660612,-11.994420703337239
342,342,"computer, automated teller, and office machine repairers",5.246567588864408,0.31623831992616247
343,343,radio and telecommunications equipment installers and repairers,2.1420291240556315,3.3410033024522416
344,344,avionics technicians,9.258385737677996,3.1284352751363333
345,345,"electric motor, power tool, and related repairers",15.763474344553929,29.71843003197756
346,346,"electrical and electronics repairers, transportation equipment, and industrial and utility",1.3560668531891518,5.782209441378409
347,347,"electronic equipment installers and repairers, motor vehicles",-0.48146331199709147,-4.0487758812693295
348,348,electronic home entertainment equipment installers and repairers,5.851763818351733,16.317751924910453
349,349,security and fire alarm systems installers,22.533759591301052,40.83303940136343
350,350,aircraft mechanics and service technicians,8.563514954042173,17.71294333257908
351,351,automotive body and related repairers,50.82012744569371,125.93752862157555
352,352,automotive glass installers and repairers,-1.0669405385708874,-2.5842097627743836
353,353,automotive service technicians and mechanics,6.362014798433794,19.410198535375038
354,354,bus and truck mechanics and diesel engine specialists,16.801695022842214,47.9290745409407
355,355,heavy vehicle and mobile equipment service technicians and mechanics,10.677637089411835,34.95856927287717
356,356,small engine mechanics,24.691288953393148,57.73786363750123
357,357,"miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",17.119916511015045,36.13259927832773
358,358,control and valve installers and repairers,18.117813724986295,34.690991587853844
359,359,"heating, air conditioning, and refrigeration mechanics and installers",7.506770886292812,21.70838131053906
360,360,home appliance repairers,15.767355025444944,40.483341580485096
361,361,industrial and refractory machinery mechanics,15.177143421813298,34.977737046611814
362,362,"maintenance workers, machinery",31.645999122331652,62.9886415041244
363,363,millwrights,-0.5206020486572236,-0.14647988580604643
364,364,electrical power-line installers and repairers,-7.997894370178567,-28.99583188439445
365,365,telecommunications line installers and repairers,-5.6295436180389515,-18.897467413013345
366,366,precision instrument and equipment repairers,18.619067860933843,36.45100114605277
367,367,"maintenance and repair workers, general",4.7651036147621415,11.673794048001854
368,368,"miscellaneous installation, maintenance, and repair workers, including wind turbine service technicians",6.408152569687743,12.813302418412013
369,369,"coin, vending, and amusement machine servicers and repairers",44.41197525795679,62.06344490301315
370,370,locksmiths and safe repairers,20.051429648884763,29.45158903585516
371,371,riggers,40.52514246163201,59.187150162957664
372,372,"helpers--installation, maintenance, and repair workers ",18.01796867582082,28.40709648670633
373,373,first-line supervisors of production and operating workers,-0.09277174125312877,0.379861602451363
374,374,"aircraft structure, surfaces, rigging, and systems assemblers",20.58648263041217,33.10437013805255
375,375,"electrical, electronics, and electromechanical assemblers",32.64991769877144,58.865808153859874
376,376,engine and other machine assemblers,29.858083466870717,57.206575065154695
377,377,structural metal fabricators and fitters,-0.040536583553752545,1.6064843794541879
378,378,miscellaneous assemblers and fabricators,44.60582121709613,68.18833853603351
379,379,bakers,39.877359454751875,70.4577152192767
380,380,"butchers and other meat, poultry, and fish processing workers",32.86273251144791,77.50399952790251
381,381,"food and tobacco roasting, baking, and drying machine operators and tenders",44.23372917352733,67.1459623584161
382,382,food batchmakers,10.768931625691545,25.005248831020786
383,383,food cooking machine operators and tenders,-3.919543265879236,-8.906168821131706
384,384,computer control programmers and operators,2.2669890905961285,11.698715440666168
385,385,"extruding and drawing machine setters, operators, and tenders, metal and plastic",49.3259296501671,126.8926860653077
386,386,"forging machine setters, operators, and tenders, metal and plastic",122.64916355099922,141.26711812254683
387,387,"rolling machine setters, operators, and tenders, metal and plastic",37.51739388031816,99.01781597074594
388,388,"machine tool cutting setters, operators, and tenders, metal and plastic",45.46046552780836,111.77326747400147
389,389,machinists,8.342525849655319,27.263261951449238
390,390,"metal furnace operators, tenders, pourers, and casters",34.268197899718125,66.53694802346352
391,391,"model makers, patternmakers, and molding machine setters, metal and plastic",38.39220119757174,88.34944296815424
392,392,"miscellaneous metal workers and plastic workers, including multiple machine tool setters",41.776735139812985,92.59397994008903
393,393,tool and die makers,32.97853338627286,87.210110389034
394,394,"welding, soldering, and brazing workers",20.642495457482003,48.19904594062766
395,395,prepress technicians and workers,54.02129367853421,98.96454764959387
396,396,printing press operators,28.361996563773783,58.46512658521052
397,397,print binding and finishing workers,47.82160112375169,69.96479709514863
398,398,laundry and dry-cleaning workers,13.454176482568544,30.056416756027872
399,399,"pressers, textile, garment, and related materials",25.799951946578858,55.58961278664908
400,400,sewing machine operators,41.82661424942465,93.8086524644871
401,401,shoe and leather workers,-5.491860362962293,-14.385549468077917
402,402,"tailors, dressmakers, and sewers",48.08704304397539,97.44860603599471
403,403,"textile bleaching and dyeing, and cutting machine setters, operators, and tenders",59.080926055936224,85.63612540252504
404,404,"textile knitting and weaving machine setters, operators, and tenders",25.528437297314603,66.93157021344962
405,405,"textile winding, twisting, and drawing out machine setters, operators, and tenders",56.82717884741508,85.30435731609371
406,406,"miscellaneous textile, apparel, and furnishings workers except upholsterers",-2.413148487461606,-7.0764674128467
407,407,upholsterers,-0.34432735633393796,0.31687033192876407
408,408,cabinetmakers and bench carpenters,49.48015951800055,91.3764911232639
409,409,furniture finishers,37.29383844590694,61.79611409776528
410,410,"miscellaneous woodworkers, including model makers and patternmakers",39.51330029744376,50.3749012625414
411,411,"sawing machine setters, operators, and tenders, wood",35.467605078723814,70.59716466105961
412,412,"woodworking machine setters, operators, and tenders, except sawing",67.85376641320656,126.89618299954256
413,413,"power plant operators, distributors, and dispatchers",14.584112574345093,30.86238090161163
414,414,stationary engineers and boiler operators,28.38339154905818,40.9159551243451
415,415,water and wastewater treatment plant and system operators,3.2721820560835746,13.130555085686584
416,416,miscellaneous plant and system operators,23.443640667473865,51.761230365074326
