,id,label,u_perc_change,ltu_perc_change
126,126,teacher assistants,-2.7042977380532607,-6.009084827936978
127,127,artists and related workers,-7.486071228864779,-21.951492361450786
128,128,designers,-4.68526649512433,-11.077530038875372
129,129,actors,-9.207833387144257,-25.983409194669456
130,130,producers and directors,-13.009350676624887,-34.18877236441994
131,131,"athletes, coaches, umpires, and related workers",-6.085183457705949,-17.542040407781773
132,132,dancers and choreographers,-20.023929698006864,-50.85852133638361
133,133,"musicians, singers, and related workers",-10.913256058837597,-31.655365838349578
134,134,announcers,-11.181088411980022,-33.66732562245734
135,135,"news analysts, reporters and correspondents",-9.35974624328898,-31.669758485550926
136,136,public relations specialists,-8.525768853480171,-24.022940468282926
137,137,editors,-11.562405498147758,-36.74681442987163
138,138,technical writers,25.062570805607866,25.9976840600043
139,139,writers and authors,-8.199507525980223,-25.610603287569855
140,140,miscellaneous media and communication workers,-9.036262825077975,-27.758084320282396
141,141,"broadcast and sound engineering technicians and radio operators, and media and communication equipment workers, all other",-2.120033714827716,-8.158711659454298
142,142,photographers,-13.07199152769337,-37.32359594951206
143,143,"television, video, and motion picture camera operators and editors",-8.899982801666567,-32.10818989925017
144,144,chiropractors,-11.773759202357422,-41.53655597131057
145,145,dentists,-9.309121660382754,-39.945725691083524
146,146,dietitians and nutritionists,-9.489720018878405,-28.902780791410564
147,147,optometrists,-8.083877042843275,-28.67354987727659
148,148,pharmacists,-9.489579947966726,-29.16337874492329
149,149,physicians and surgeons,-6.573555090910696,-11.101378863550233
150,150,physician assistants,-5.882242949697965,-18.940753695772155
151,151,podiatrists,-4.617662151401629,-10.394681749855694
152,152,occupational therapists,-7.779295396691921,-30.011427669076937
153,153,physical therapists,-8.234959892461887,-30.81884451558695
154,154,radiation therapists,-21.514222144358726,-60.72419017427305
155,155,recreational therapists,-13.391572552004495,-43.217182897765895
156,156,respiratory therapists,-8.906347305011035,-32.49034930728824
157,157,speech-language pathologists,-9.108618185978466,-29.91928920073372
158,158,"other therapists, including exercise physiologists",-7.264270456639796,-22.434746997600932
159,159,veterinarians,-7.308528735797237,-33.913343186038716
160,160,registered nurses,1.0329682870132126,3.3742296317660196
161,161,nurse anesthetists,-14.009305775920161,-32.8923809618967
162,162,nurse practitioners and nurse midwives,-4.186066349132403,-7.67832022966273
163,163,audiologists,-17.826550102303333,-64.73605019585585
164,164,"health diagnosing and treating practitioners, all other",-14.82115415510186,-39.5857154147083
165,165,clinical laboratory technologists and technicians,2.734898856759064,0.6748125708236167
166,166,dental hygienists,5.408272480876278,10.957854320164534
167,167,diagnostic related technologists and technicians,-6.120859559862669,-19.313064968035
168,168,emergency medical technicians and paramedics,-11.086279127023099,-37.39702368327792
169,169,health practitioner support technologists and technicians,-8.33724056984396,-23.520227349737546
170,170,licensed practical and licensed vocational nurses,-3.0558294498685292,-5.78996862966906
171,171,medical records and health information technicians,32.732971329989134,49.42955950380619
172,172,"opticians, dispensing",2.457074819991288,-5.29005345381859
173,173,miscellaneous health technologists and technicians,-9.12918103837172,-25.7095805147993
174,174,other healthcare practitioners and technical occupations,-8.942168813472179,-23.261372336505815
175,175,"nursing, psychiatric, and home health aides",-0.6848688252475778,-1.2089181156413296
176,176,occupational therapy assistants and aides,-10.12691247654901,-37.45206093934424
177,177,physical therapist assistants and aides,-13.038199955008748,-40.44883296627753
178,178,massage therapists,-5.124368177403971,-19.53637156133959
179,179,dental assistants,-4.143604548310572,-14.046265192613951
180,180,medical assistants,-6.645024021276729,-17.94906281694103
181,181,"healthcare support workers, all other, including medical equipment preparers",10.016734375025182,7.757776116491936
182,182,medical transcriptionists,32.218994057109605,52.30879854368592
183,183,pharmacy aides,-3.2870423495748398,-18.43805048351603
184,184,veterinary assistants and laboratory animal caretakers,20.463015836520338,16.510870891682757
185,185,phlebotomists,-11.6139895696108,-41.17004599699404
186,186,first-line supervisors of correctional officers,-10.279586316974282,-36.45435571628729
187,187,first-line supervisors of police and detectives,-7.948294409908624,-29.33007742535892
188,188,first-line supervisors of fire fighting and prevention workers,-9.733669263183051,-42.008235784599286
189,189,firefighters,-11.127676187130703,-40.20795632258147
190,190,fire inspectors,-13.214260213168167,-43.5688259769853
191,191,"bailiffs, correctional officers, and jailers",-5.334359446342136,-18.06474061043285
192,192,detectives and criminal investigators,-4.351309661088311,-17.11973777886935
193,193,miscellaneous law enforcement workers,-5.6061313035624485,-16.952426596114318
194,194,police officers,-5.5436648354835345,-19.437040090171987
195,195,animal control workers,-19.303597116960727,-48.784164212726715
196,196,private detectives and investigators,-6.888692613749769,-21.838361355678078
197,197,security guards and gaming surveillance officers,25.733964504460655,30.52745746219489
198,198,crossing guards,-3.1669454445619247,-10.098309365529637
199,199,"lifeguards and other recreational, and all other protective service workers",3.2102047996983734,3.779478633498184
200,200,transportation security screeners,-9.010173767905126,-27.066368901739168
201,201,chefs and head cooks,-9.656816712450672,-23.514374540007967
202,202,first-line supervisors of food preparation and serving workers,3.0024832733828344,6.631255421919541
203,203,cooks,27.670872498286755,35.05365713236926
204,204,food preparation workers,29.30819028858445,42.72636277926239
205,205,bartenders,15.369715280582065,26.683269532365415
206,206,"combined food preparation and serving workers, including fast food",42.96559235337755,67.49554968563496
207,207,"counter attendants, cafeteria, food concession, and coffee shop",44.99134053460295,61.32497431222494
208,208,waiters and waitresses,33.67009733701901,39.03449751230991
209,209,"food servers, nonrestaurant",28.491816108437174,44.89096089356787
210,210,"miscellaneous food preparation and serving related workers, including dining room and cafeteria attendants and bartender helpers",39.96224018773776,66.26795011083101
211,211,dishwashers,21.03024093108294,43.41179619144973
212,212,"hosts and hostesses, restaurant, lounge, and coffee shop",44.200022808336776,59.59446316034382
213,213,first-line supervisors of housekeeping and janitorial workers,40.29066180218132,59.70299990622495
214,214,"first-line supervisors of landscaping, lawn service, and groundskeeping workers",0.7074334341854417,2.5211618379450402
215,215,janitors and building cleaners,8.409779626534952,14.906617027850691
216,216,maids and housekeeping cleaners,11.154194891621277,19.83791775825494
217,217,pest control workers,9.067563667867068,28.394712237264358
218,218,grounds maintenance workers,30.289390187285,40.5699192929413
219,219,first-line supervisors of gaming workers,-3.9893338591470147,-11.864579689875466
220,220,first-line supervisors of personal service workers,-5.307285906121715,-15.72300868215204
221,221,animal trainers,-8.135559625681223,-24.23398619386081
222,222,nonfarm animal caretakers,17.396863583448596,22.08911723847516
223,223,gaming services workers,40.667055632618045,68.02967928151526
224,224,motion picture projectionists,45.107004242931,21.34460241447135
225,225,"ushers, lobby attendants, and ticket takers",43.73731906511096,56.95021015888781
226,226,miscellaneous entertainment attendants and related workers,-7.590087385051093,-19.262521421173904
227,227,embalmers and funeral attendants,-9.54056528355356,-26.3230587399361
228,228,"morticians, undertakers, and funeral directors",-17.587857521199258,-41.82779135837043
229,229,barbers,19.13259153842849,38.94835859841013
230,230,"hairdressers, hairstylists, and cosmetologists",-2.150208557426998,-4.9629174996323755
231,231,miscellaneous personal appearance workers,-4.104618425696392,-13.669452094506918
232,232,"baggage porters, bellhops, and concierges",-1.2531251124472695,-2.774303651606909
233,233,tour and travel guides,-6.00716145221437,-16.467637892121143
234,234,childcare workers,-0.4021127488307744,-0.3922255960816896
235,235,personal care aides,7.142199932226774,7.037871487291466
236,236,recreation and fitness workers,-8.312005542864682,-23.398368078604136
237,237,residential advisors,-12.391206887909112,-33.26224940286974
238,238,first-line supervisors of retail sales workers,4.067860555968265,7.463683355328877
239,239,first-line supervisors of non-retail sales workers,1.7723629063378095,4.472051195351407
240,240,cashiers,25.438650368215473,27.859600971918123
241,241,counter and rental clerks,46.15423290244867,63.32390645975405
242,242,parts salespersons,51.272369283417405,69.66011436175405
243,243,retail salespersons,21.447587029502802,19.201849070267677
244,244,advertising sales agents,-4.16561782859222,-11.464661331185333
245,245,insurance sales agents,34.56469409375158,50.582239124918594
246,246,"securities, commodities, and financial services sales agents",-7.818901008514581,-22.79533027050836
247,247,travel agents,-12.475384386460917,-30.594824143773952
248,248,"sales representatives, services, all other",-10.73713144930914,-25.40681632395469
249,249,"sales representatives, wholesale and manufacturing",-5.799406609625269,-12.039223905126558
250,250,"models, demonstrators, and product promoters",5.690949632723865,1.7923594688980904
251,251,real estate brokers and sales agents,30.457989583074337,39.61206618936993
252,252,sales engineers,-12.983834106644435,-36.9189119482955
253,253,telemarketers,45.47152294008063,55.750127881086115
254,254,"door-to-door sales workers, news and street vendors, and related workers",37.626252243621444,49.29256322801165
255,255,first-line supervisors of office and administrative support workers,-0.5164577737119684,-0.6554679274800002
256,256,"switchboard operators, including answering service",39.27401903466379,46.57738812880998
257,257,telephone operators,45.82625155115508,60.64193915285267
258,258,bill and account collectors,45.90903568355458,77.47878358115965
259,259,billing and posting clerks ,42.5633087728604,61.02330407479382
260,260,"bookkeeping, accounting, and auditing clerks",39.23630232094019,44.07677166384832
261,261,gaming cage workers,-15.088794246480873,-29.008503208673954
262,262,payroll and timekeeping clerks,47.73017466508138,72.19222080815042
263,263,procurement clerks,36.74395125964346,28.27197778227956
264,264,tellers,48.14937081351199,71.5406381981872
265,265,brokerage clerks,38.096078911647695,25.2996529772596
266,266,correspondence clerks and order clerks,33.72679204992595,44.31082291361257
267,267,"court, municipal, and license clerks",-6.9892741103018325,-17.37695153716033
268,268,"credit authorizers, checkers, and clerks",46.94251991348937,68.82790532356651
269,269,customer service representatives,-1.7407001454508793,-3.2221658658036163
270,270,"eligibility interviewers, government programs",5.295652609942858,5.745626016443531
271,271,file clerks,38.12123800655019,44.5238073088238
272,272,"hotel, motel, and resort desk clerks",36.144076799318626,47.120610401108664
273,273,"interviewers, except eligibility and loan",32.28984678208189,36.372355987101294
274,274,"library assistants, clerical",37.961022289042624,50.82844290652177
275,275,loan interviewers and clerks,34.205272966624,51.50987091497523
276,276,new accounts clerks,47.03527583787313,58.20120767779702
277,277,"human resources assistants, except payroll and timekeeping",28.48891668042803,36.07645844670421
278,278,receptionists and information clerks,31.554320375125144,31.089483154370086
279,279,reservation and transportation ticket agents and travel clerks,0.16242293078665035,-0.14556151444214843
280,280,cargo and freight agents,46.42013314101516,54.915277407257975
281,281,couriers and messengers,42.25514803057416,58.44994561880966
282,282,dispatchers,6.9087808408824385,7.941399427940888
283,283,"meter readers, utilities",24.87571263633844,33.18640866670626
284,284,postal service clerks,54.373878796430795,138.81462649653196
285,285,postal service mail carriers,10.02905968908795,28.523652899137936
286,286,"postal service mail sorters, processors, and processing machine operators",32.14433164567682,106.318192307593
287,287,"production, planning, and expediting clerks",23.84218116786678,28.7407979552386
288,288,"shipping, receiving, and traffic clerks",54.741860122319785,86.92239625463742
289,289,stock clerks and order fillers,3.326131674565942,5.811293785915071
290,290,"weighers, measurers, checkers, and samplers, recordkeeping",42.81534266836402,63.649026378869806
291,291,secretaries and administrative assistants,16.0424082537161,10.081023622094085
292,292,computer operators,9.53735500115099,6.179916932334784
293,293,data entry keyers,42.39155220353806,50.37654276076055
294,294,word processors and typists,14.816019137104295,16.278679295181206
295,295,"miscellaneous office and administrative support workers, including desktop publishers",-7.450972313964996,-18.72268848995467
296,296,insurance claims and policy processing clerks,48.96888152972738,78.49340071781215
297,297,"mail clerks and mail machine operators, except postal service",41.12773683055881,64.41249362269821
298,298,"office clerks, general",29.128207549975418,26.074837000446383
299,299,"office machine operators, except computer",40.040334822414174,63.010491840388966
300,300,proofreaders and copy markers,13.708439774466115,-10.017748853499377
301,301,statistical assistants,-3.0177743951898033,-19.64153273159082
302,302,"first-line supervisors of farming, fishing, and forestry workers",5.086286920749291,18.676223370205413
303,303,agricultural inspectors,50.018506085890955,86.80392023221977
304,304,"miscellaneous agricultural workers, including animal breeders",3.036478574658533,9.16201908791872
305,305,"graders and sorters, agricultural products",-0.13235588601035783,0.8476689895300749
306,306,fishing and hunting workers,27.404961576280712,57.87136424648718
307,307,forest and conservation workers,22.462363088463984,21.079559512352134
308,308,logging workers,29.746281095972087,56.43119372781364
309,309,first-line supervisors of construction trades and extraction workers,-0.4476479572994432,-0.6772428063445599
310,310,boilermakers,8.163992194649893,17.616483459377708
311,311,"brickmasons, blockmasons, stonemasons, and reinforcing iron and rebar workers",35.63839521708031,71.23520917758724
312,312,carpenters,10.03044193251049,15.687958238253188
313,313,"carpet, floor, and tile installers and finishers",29.245551907768476,57.876166332540905
314,314,"cement masons, concrete finishers, and terrazzo workers",50.288979584362934,101.57310944957538
315,315,construction laborers,27.24708327369473,35.358522364488316
316,316,"paving, surfacing, and tamping equipment operators",29.931029852461204,50.072903041303576
317,317,"construction equipment operators except paving, surfacing, and tamping equipment operators",36.59232140395383,69.10909444470518
318,318,"drywall installers, ceiling tile installers, and tapers",10.22093996597364,22.048985766140675
319,319,electricians,-0.8602105213526708,-1.9774383781348688
320,320,glaziers,16.880328442780662,38.18998841855367
321,321,insulation workers,15.213918625272646,36.256181810389116
322,322,painters and paperhangers,25.135774244465775,47.84540767804081
323,323,"pipelayers, plumbers, pipefitters, and steamfitters",1.9390692355403463,6.8686849443112585
324,324,plasterers and stucco masons,32.422197322275196,57.71579210794398
325,325,roofers,43.49054924512023,85.3909692521302
326,326,sheet metal workers,24.213968838834674,50.29112130857285
327,327,structural iron and steel workers,27.400136926370642,53.77067165898099
328,328,"miscellaneous construction workers, including solar photovoltaic installers, septic tank servicers and sewer pipe cleaners",24.533713257313412,38.04709147114825
329,329,"helpers, construction trades",16.935688847830136,27.84334770614897
330,330,construction and building inspectors,-0.13515434705682977,-3.0105298225690698
331,331,elevator installers and repairers,-9.761215154370344,-36.538686611573375
332,332,fence erectors,45.772682759997096,80.6610507066278
333,333,hazardous materials removal workers,-3.734110926007753,-8.765395366079868
334,334,highway maintenance workers,33.05089787898335,55.555952658561765
335,335,rail-track laying and maintenance equipment operators,41.302246066651094,61.53065181980765
336,336,"derrick, rotary drill, and service unit operators, and roustabouts, oil, gas, and mining",12.941874662417327,25.959397670175218
337,337,"earth drillers, except oil and gas",30.33163514941619,50.44616433505156
338,338,"explosives workers, ordnance handling experts, and blasters",-6.014535092523679,-13.821417927529248
339,339,mining machine operators,0.9868028062408102,5.027644160399303
340,340,"miscellaneous extraction workers, including roof bolters and helpers",-0.7181376278718458,-1.950348493688778
341,341,"first-line supervisors of mechanics, installers, and repairers",-4.3726073382617505,-11.5753616770099
342,342,"computer, automated teller, and office machine repairers",5.240340529775582,0.328560601861439
343,343,radio and telecommunications equipment installers and repairers,2.5201628363267705,4.906971203093898
344,344,avionics technicians,8.53572171266773,8.455730436389713
345,345,"electric motor, power tool, and related repairers",15.809376082226011,30.179675913800683
346,346,"electrical and electronics repairers, transportation equipment, and industrial and utility",0.021495536009934865,0.39296078613329355
347,347,"electronic equipment installers and repairers, motor vehicles",-0.8382585698435194,-5.050970645372541
348,348,electronic home entertainment equipment installers and repairers,6.099412844997172,17.600458420415663
349,349,security and fire alarm systems installers,23.41718386379523,44.48385783065509
350,350,aircraft mechanics and service technicians,9.547378580488731,22.64456265071632
351,351,automotive body and related repairers,50.460040223697725,124.54445363300088
352,352,automotive glass installers and repairers,-2.6502815170597462,-8.403246089569482
353,353,automotive service technicians and mechanics,5.878335902955458,17.997005237782943
354,354,bus and truck mechanics and diesel engine specialists,16.863517429683448,49.04833569147422
355,355,heavy vehicle and mobile equipment service technicians and mechanics,11.28681347576786,38.27610835513917
356,356,small engine mechanics,23.91552832843155,54.93140002284359
357,357,"miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",17.12772807310733,36.3198536859272
358,358,control and valve installers and repairers,18.458381157136994,35.66534939013766
359,359,"heating, air conditioning, and refrigeration mechanics and installers",7.174407111965688,19.89754263015572
360,360,home appliance repairers,13.708385088887933,31.3019043494913
361,361,industrial and refractory machinery mechanics,15.304504101878953,35.46944236560192
362,362,"maintenance workers, machinery",34.85920190492887,76.9716584044449
363,363,millwrights,-1.170650944028998,-2.769566995217247
364,364,electrical power-line installers and repairers,-8.36887854181744,-30.362599598130533
365,365,telecommunications line installers and repairers,-5.036427215318772,-17.3228220824222
366,366,precision instrument and equipment repairers,18.64269185578549,36.34343590423518
367,367,"maintenance and repair workers, general",4.962792190824609,12.18813203632791
368,368,"miscellaneous installation, maintenance, and repair workers, including wind turbine service technicians",7.232884338989899,15.496465304040264
369,369,"coin, vending, and amusement machine servicers and repairers",43.67185427335853,60.293499460748656
370,370,locksmiths and safe repairers,20.911083670464098,36.30233701963835
371,371,riggers,39.57402799997795,56.23389849041886
372,372,"helpers--installation, maintenance, and repair workers ",16.471119263018146,23.475079983692403
373,373,first-line supervisors of production and operating workers,-0.030076294730805402,0.5627726309955016
374,374,"aircraft structure, surfaces, rigging, and systems assemblers",20.63630686328283,32.85473600457723
375,375,"electrical, electronics, and electromechanical assemblers",29.983319085565576,48.64405805160413
376,376,engine and other machine assemblers,29.54252644473392,56.49964936948607
377,377,structural metal fabricators and fitters,0.4522541572485713,3.4743184659696125
378,378,miscellaneous assemblers and fabricators,44.49832633678621,67.96783196563287
379,379,bakers,39.11668800783197,69.80162165169546
380,380,"butchers and other meat, poultry, and fish processing workers",34.16233832401037,81.49524790422856
381,381,"food and tobacco roasting, baking, and drying machine operators and tenders",43.38949479961175,67.8734675903901
382,382,food batchmakers,11.609401260846404,27.99063643884973
383,383,food cooking machine operators and tenders,-4.834642571032092,-12.27549846260803
384,384,computer control programmers and operators,2.101714088165765,10.808189928339797
385,385,"extruding and drawing machine setters, operators, and tenders, metal and plastic",48.31426287458139,127.33416934526302
386,386,"forging machine setters, operators, and tenders, metal and plastic",64.47077975147647,97.48257306913794
387,387,"rolling machine setters, operators, and tenders, metal and plastic",33.91391152118171,83.00843187562062
388,388,"machine tool cutting setters, operators, and tenders, metal and plastic",46.00891904142016,115.79369860897937
389,389,machinists,8.200147485262834,26.96177092483294
390,390,"metal furnace operators, tenders, pourers, and casters",34.15787554198574,64.85780892603837
391,391,"model makers, patternmakers, and molding machine setters, metal and plastic",39.04804100018561,90.80009015404853
392,392,"miscellaneous metal workers and plastic workers, including multiple machine tool setters",40.82417484992811,90.03814018949384
393,393,tool and die makers,33.55170754476254,90.59522859143758
394,394,"welding, soldering, and brazing workers",21.959198828683554,53.36755171944148
395,395,prepress technicians and workers,52.87877715381726,95.77401738178489
396,396,printing press operators,28.786782208885896,60.15777745527667
397,397,print binding and finishing workers,51.19903387950444,79.05573390877254
398,398,laundry and dry-cleaning workers,13.494710099534878,30.037988509191493
399,399,"pressers, textile, garment, and related materials",26.260072459372516,57.783363042631755
400,400,sewing machine operators,41.450814807185374,92.67864492178978
401,401,shoe and leather workers,-8.184192963096418,-21.406318483610914
402,402,"tailors, dressmakers, and sewers",45.95345956997676,88.9009082193473
403,403,"textile bleaching and dyeing, and cutting machine setters, operators, and tenders",50.98898212739499,77.47668117733824
404,404,"textile knitting and weaving machine setters, operators, and tenders",25.01481915306708,69.3322910679403
405,405,"textile winding, twisting, and drawing out machine setters, operators, and tenders",53.58353986343753,78.80561971518691
406,406,"miscellaneous textile, apparel, and furnishings workers except upholsterers",-2.2449272409877254,-6.3655610063441666
407,407,upholsterers,0.48120971425301845,3.2073923185689908
408,408,cabinetmakers and bench carpenters,52.41552949066029,103.34293836150168
409,409,furniture finishers,40.09808064629881,67.69171855790499
410,410,"miscellaneous woodworkers, including model makers and patternmakers",43.83960972286463,62.135799852204954
411,411,"sawing machine setters, operators, and tenders, wood",36.861234369686365,75.327088723606
412,412,"woodworking machine setters, operators, and tenders, except sawing",71.33071357206603,139.25157878444247
413,413,"power plant operators, distributors, and dispatchers",16.080863719655532,36.812735865027086
414,414,stationary engineers and boiler operators,28.495484450131737,41.32774394561766
415,415,water and wastewater treatment plant and system operators,3.604126171683133,14.909092857454635
416,416,miscellaneous plant and system operators,22.146696915262787,45.58239938946475
