Real Value Added by Industry
Real Value Added by Industry
"Last Revised on: March 27, 2025"
9,"        Support activities for mining",31.1,32.7,35.4,35.4,44.4,48.6,51.8,52.0,51.8,54.4,57.8,60.2,60.4,64.6,64.8,61.0,53.6,46.2,43.5,44.3,47.7,51.5,55.2,57.4,60.2,64.0,68.2,72.0,70.6,70.4,68.1,67.8,70.7,73.1,76.1,78.8,84.7,92.3,94.0,88.7,72.6,64.9,56.3,49.0,40.7,33.7,34.3,37.2,43.2,51.7,57.4,63.5,71.3,80.2,79.5,79.0,80.4,77.5,67.8,57.7,55.7,43.9,44.2,43.9,48.5,59.9,65.1,70.6,75.7,77.2,83.3,85.5,86.3,88.8,86.5,80.6,84.8,84.3,80.2,80.9
10,"    Utilities",237.7,237.9,242.3,241.3,241.0,258.9,261.6,255.8,254.2,264.4,259.3,264.3,268.7,292.7,292.7,251.2,245.8,250.1,258.2,273.9,291.3,286.7,291.1,294.0,285.4,304.4,299.6,318.1,301.3,310.0,309.5,304.2,311.9,305.6,302.3,296.3,282.6,289.5,300.3,298.5,284.2,297.7,302.9,302.9,309.5,313.0,317.4,314.4,307.9,314.4,312.8,319.7,312.6,314.4,305.2,304.9,298.4,309.6,310.8,331.3,326.2,331.8,340.7,326.7,312.2,316.4,325.0,331.5,332.5,330.1,319.0,326.2,327.0,366.3,332.9,345.7,337.6,342.2,341.4,350.8
11,"    Construction",945.7,936.6,930.6,923.2,939.7,922.6,906.5,883.4,890.0,903.6,894.3,864.9,823.2,815.3,806.3,761.7,697.8,685.3,694.9,668.7,651.8,663.5,658.2,653.6,640.1,651.2,652.4,652.1,668.5,666.8,665.2,680.3,689.7,691.9,704.8,703.9,707.2,719.9,721.9,735.9,746.1,763.3,770.8,777.4,796.5,795.9,805.3,819.8,836.1,833.2,837.2,854.4,864.9,859.9,865.3,864.9,877.3,881.5,887.6,882.7,871.1,824.3,871.5,883.8,892.8,904.4,886.3,866.9,884.3,851.7,813.5,810.4,807.2,811.0,829.6,836.5,853.3,864.1,863.7,873.8
12,"    Manufacturing",1858.1,1858.4,1878.3,1915.9,1974.6,1970.1,1970.6,2016.3,2010.2,2049.0,2082.4,2120.3,2045.3,2089.3,2037.5,1912.5,1808.2,1811.7,1838.3,1909.3,1931.2,1939.0,1963.3,1969.4,1958.0,1973.3,1955.4,1971.0,1989.9,1981.5,1949.2,1937.8,2010.9,2019.7,2043.3,2046.8,2011.8,2052.1,2069.3,2063.7,2078.3,2067.3,2068.6,2045.0,2049.9,2045.8,2058.8,2042.7,2062.3,2099.5,2111.6,2165.5,2189.1,2201.8,2216.3,2244.9,2207.1,2221.2,2240.0,2231.0,2167.5,1952.7,2176.6,2216.3,2247.8,2275.1,2276.0,2358.9,2327.8,2301.1,2302.4,2312.4,2255.5,2294.4,2345.0,2376.8,2337.3,2383.8,2402.8,2406.8
13,"        Durable goods",887.9,891.0,909.2,940.8,968.6,972.2,971.5,989.4,992.4,1018.0,1048.0,1051.1,1040.8,1054.0,1047.3,977.2,884.5,859.7,865.4,899.2,928.1,977.4,1015.3,1040.0,1044.9,1055.4,1060.9,1083.5,1090.9,1096.9,1090.5,1096.6,1119.0,1113.1,1123.0,1126.2,1107.6,1123.7,1146.8,1142.6,1144.5,1139.9,1142.0,1133.1,1135.1,1128.4,1138.3,1139.8,1152.3,1166.1,1183.3,1211.3,1221.2,1221.3,1226.2,1241.8,1240.7,1244.1,1243.1,1239.8,1210.7,1051.7,1203.5,1226.1,1250.6,1262.7,1249.4,1291.4,1294.2,1301.4,1288.4,1289.8,1268.2,1281.8,1285.3,1294.0,1259.0,1277.0,1286.5,1283.4
14,"            Wood products",32.7,33.0,33.4,33.7,33.0,31.6,32.9,33.3,34.3,34.8,34.8,34.8,34.5,32.9,32.2,30.2,27.0,27.8,27.4,27.8,28.5,27.9,30.4,31.5,31.4,32.9,33.7,33.2,33.5,33.3,33.3,33.9,33.8,33.6,35.0,34.5,31.6,31.3,30.3,30.4,32.0,32.9,34.8,34.6,35.3,34.8,34.9,35.7,36.6,35.8,35.1,35.2,35.0,32.7,33.3,34.6,34.3,34.3,35.5,36.4,37.4,34.3,38.7,37.6,38.0,34.0,34.0,34.2,32.2,32.8,36.3,38.4,38.0,36.7,38.9,41.5,37.4,35.4,38.2,39.9
15,"            Nonmetallic mineral products",65.8,65.3,65.2,66.0,64.5,61.5,59.6,59.9,57.9,60.4,65.5,62.7,58.8,59.8,59.9,54.0,47.4,45.7,46.7,46.9,47.4,48.5,48.7,48.0,48.8,50.1,50.8,52.2,52.4,53.3,53.6,54.1,55.9,56.0,57.1,56.8,55.8,56.6,56.8,56.9,56.7,55.7,57.0,56.5,55.5,55.2,55.1,55.5,57.2,58.3,58.7,59.7,57.8,57.9,58.3,59.1,59.9,60.6,61.5,60.5,58.4,56.2,60.0,61.5,61.7,60.9,59.9,62.2,60.0,61.2,57.8,56.5,54.3,53.1,53.0,52.3,50.3,50.7,50.9,50.9
16,"            Primary metals",41.4,43.0,46.9,46.0,44.6,41.9,37.2,37.2,39.8,35.5,38.8,45.4,48.2,40.8,37.5,40.2,41.3,41.9,38.8,38.4,38.6,37.6,43.3,43.7,41.2,43.0,45.9,51.2,49.5,51.2,54.7,58.5,56.9,58.1,58.4,58.0,56.5,58.0,57.3,55.8,58.7,62.1,63.4,66.5,69.6,67.0,64.5,64.8,61.0,59.0,58.1,61.0,63.3,60.2,57.4,59.0,60.9,63.7,70.5,72.7,74.9,63.8,73.3,73.8,71.5,66.9,65.1,58.7,68.2,70.6,76.4,88.4,95.4,86.0,92.9,99.5,87.5,94.2,103.4,108.5
17,"            Fabricated metal products",158.1,155.3,153.1,157.2,159.5,160.8,162.1,163.3,164.3,171.6,170.5,166.3,161.3,168.2,166.3,145.4,121.8,116.0,120.6,126.0,127.1,135.6,135.4,137.6,140.9,143.2,142.5,142.3,149.2,147.6,146.2,146.4,147.4,145.4,145.7,147.3,145.5,146.9,150.2,150.3,147.1,143.0,140.4,136.5,135.4,135.5,137.7,138.3,141.0,144.0,146.0,148.1,149.6,150.8,151.1,151.5,150.5,149.8,149.4,147.3,145.3,124.0,133.7,137.9,142.3,135.0,135.4,143.5,137.9,136.2,131.6,129.3,127.4,122.6,123.1,124.5,119.9,120.1,119.2,120.7
18,"            Machinery",146.0,142.2,143.8,147.0,150.1,153.5,155.5,157.4,155.5,162.9,165.5,161.6,161.8,169.0,171.5,157.3,137.5,127.7,126.8,133.4,136.2,148.4,152.5,157.5,165.5,170.5,171.6,175.1,177.3,175.4,171.3,168.1,172.1,170.3,170.7,172.8,166.4,170.3,171.5,165.4,159.9,150.9,146.9,141.1,137.4,135.8,136.6,136.0,141.0,145.9,150.9,152.7,157.0,156.0,156.5,156.0,157.1,155.8,153.7,150.3,145.9,129.1,137.0,142.4,149.6,154.9,152.9,166.3,157.9,158.4,155.6,154.2,147.3,145.0,144.4,147.0,143.4,145.5,144.8,140.0
19,"            Computer and electronic products",102.3,104.1,109.5,114.5,126.6,126.5,128.7,133.2,136.1,143.0,153.8,162.3,165.4,171.5,175.5,173.4,170.0,170.4,173.9,180.9,184.9,189.7,194.5,203.6,197.5,199.1,199.7,201.7,204.3,204.7,205.7,206.2,211.2,208.1,208.9,208.4,211.6,213.8,221.4,224.0,229.5,232.1,232.1,235.2,236.2,235.6,238.7,242.5,242.6,243.7,249.8,258.8,258.8,263.5,265.4,270.3,270.7,273.8,269.9,278.4,277.4,270.5,280.1,292.5,301.9,310.9,297.7,304.9,305.0,304.1,299.5,297.2,297.7,303.4,301.9,299.5,292.1,292.9,288.5,291.5
20,"            Electrical equipment, appliances, and components",52.0,51.1,52.7,55.3,59.2,61.6,60.9,60.3,57.1,57.7,55.9,56.6,58.2,62.2,64.0,59.0,52.7,50.3,49.9,50.5,51.4,53.2,52.4,53.2,51.8,50.9,50.5,49.0,50.1,51.9,52.1,53.8,57.2,56.8,57.3,57.0,52.4,51.9,53.3,54.6,58.8,61.1,60.9,59.4,56.2,55.4,55.1,54.3,56.4,57.9,57.6,58.5,58.9,58.0,56.7,56.3,54.9,55.0,55.8,55.7,56.0,50.5,51.8,53.3,56.6,56.3,56.1,57.2,57.7,57.0,54.4,52.7,50.8,50.7,48.8,48.4,48.8,48.4,48.5,48.9
21,"            Motor vehicles, bodies and trailers, and parts",126.4,126.2,127.3,136.4,139.7,144.2,143.5,147.7,143.3,141.0,139.1,131.2,122.7,119.7,106.6,80.2,50.4,42.5,43.6,51.0,71.6,92.2,107.6,116.1,123.1,119.8,119.3,129.5,128.4,133.3,128.2,131.4,135.1,138.4,140.5,140.2,138.1,144.4,149.1,147.3,142.6,144.7,146.0,145.2,150.8,150.6,154.9,153.7,155.7,158.5,159.5,162.9,163.1,164.7,166.5,168.6,167.3,168.6,168.0,165.2,153.1,89.0,177.3,172.5,170.7,174.9,170.4,185.7,203.0,216.0,206.5,197.6,185.0,199.5,198.1,193.6,209.9,219.9,213.8,212.0
22,"            Other transportation equipment",107.6,112.6,113.1,118.7,115.4,115.1,117.6,123.4,128.1,139.1,145.8,140.5,137.9,139.3,138.9,132.3,130.9,132.8,131.0,135.9,132.4,134.4,140.2,139.6,140.7,141.8,142.5,144.7,142.5,139.8,138.3,137.6,141.9,142.3,144.0,145.6,142.5,142.7,147.8,149.1,151.4,150.4,152.5,148.7,149.1,147.1,147.9,145.7,146.9,148.7,152.6,155.5,156.6,156.0,158.9,164.4,166.5,163.9,161.2,157.9,151.9,126.5,138.1,136.2,135.9,153.5,159.0,156.7,154.9,151.7,154.3,163.0,163.0,178.4,176.1,178.0,161.9,168.4,176.9,169.0
23,"            Furniture and related products",41.0,41.0,41.1,42.0,42.6,42.5,41.6,40.6,39.8,38.7,38.1,36.5,34.1,33.8,32.8,29.7,24.9,23.4,23.3,23.5,23.6,24.5,24.0,23.9,24.3,24.6,24.5,23.8,23.8,23.6,23.8,24.0,25.0,25.3,25.9,26.4,26.3,26.7,27.3,28.0,28.5,28.8,29.3,28.9,29.4,28.9,28.9,29.1,29.0,28.7,28.4,29.5,29.8,30.3,30.6,30.4,29.8,29.4,28.8,28.2,27.9,25.0,27.3,29.2,28.1,28.7,29.1,29.2,29.6,28.7,26.6,24.7,23.5,22.8,22.6,22.3,22.5,22.5,21.9,21.9
24,"            Miscellaneous manufacturing",70.0,69.9,70.7,72.0,73.9,75.8,76.5,76.5,75.7,76.9,77.5,78.8,77.8,81.0,85.3,85.4,82.9,82.8,84.2,85.7,87.1,88.4,88.2,86.5,85.5,85.3,84.9,84.8,84.4,86.4,85.0,83.6,84.2,81.1,82.2,82.1,83.0,83.4,83.9,82.7,79.8,78.2,79.1,81.1,81.5,83.4,84.4,84.5,85.1,85.6,86.5,89.3,91.3,91.6,92.5,92.1,89.1,89.5,88.8,88.2,83.6,82.4,90.7,93.7,97.5,93.4,95.2,104.0,102.8,102.5,102.8,100.7,99.9,103.2,105.5,106.1,106.5,105.3,107.8,109.2
25,"        Nondurable goods",989.2,985.0,983.2,984.6,1016.3,1006.3,1007.8,1037.4,1026.1,1037.6,1037.4,1076.8,1005.0,1037.8,989.0,935.0,930.5,964.2,986.6,1024.1,1013.5,965.3,948.9,928.9,912.6,917.6,894.5,887.7,899.1,884.6,859.1,842.2,892.2,906.7,920.4,920.7,904.4,928.6,922.6,921.3,933.9,927.5,926.8,912.1,915.0,917.6,920.7,902.7,909.8,933.4,928.3,954.2,967.9,980.2,989.8,1002.9,966.6,977.2,996.8,991.0,956.3,902.2,973.2,990.8,998.4,1013.8,1027.0,1067.3,1035.3,1004.6,1016.6,1024.7,990.4,1014.4,1059.4,1081.9,1076.9,1105.2,1114.6,1121.7
26,"            Food and beverage and tobacco products",230.8,230.3,237.1,244.8,251.6,258.6,264.1,271.0,259.3,267.7,273.8,268.0,245.9,253.6,254.7,259.3,264.8,265.3,255.8,260.9,258.5,247.1,250.2,244.8,244.5,250.6,238.7,236.9,235.8,239.7,245.3,233.8,246.0,255.8,254.1,251.4,254.2,253.2,253.5,258.7,262.6,267.4,270.1,265.0,259.8,256.9,259.5,258.7,271.2,274.1,277.0,278.8,279.0,271.0,273.6,272.6,265.7,265.9,271.1,266.2,268.3,237.0,275.1,286.6,291.2,272.9,285.9,297.2,299.4,288.8,288.4,298.6,291.1,278.6,285.2,280.2,278.0,279.8,284.9,289.9
27,"            Textile mills and textile product mills",24.3,23.7,24.3,24.5,23.8,23.5,23.1,22.4,22.8,22.7,22.2,22.2,21.6,21.7,21.5,19.3,16.2,16.0,16.1,16.7,16.4,16.8,16.4,15.9,14.9,14.5,14.5,14.6,15.6,16.1,16.2,16.6,16.9,17.0,17.3,17.6,17.6,18.2,18.2,17.9,17.8,17.4,17.3,17.3,17.5,17.6,17.7,17.7,17.6,17.2,17.1,17.2,16.6,16.3,16.3,16.2,16.1,16.1,16.1,15.8,15.7,13.1,15.2,16.1,16.2,16.2,16.0,15.7,15.6,15.2,14.8,14.4,14.2,13.8,13.9,13.9,14.0,14.3,14.0,14.3
28,"            Apparel and leather and allied products",14.4,14.1,14.2,14.3,13.9,13.6,13.4,13.3,13.0,12.5,12.4,12.3,12.5,12.8,12.3,11.9,10.2,10.0,10.1,10.4,10.7,11.1,11.5,11.3,11.2,10.9,10.6,10.7,10.5,10.6,10.4,10.5,10.7,10.6,10.4,10.5,10.5,10.1,9.9,9.8,9.6,9.6,9.8,9.7,9.7,9.7,9.6,9.7,9.5,9.4,9.4,9.5,9.4,9.4,9.4,9.3,9.2,9.4,9.9,10.5,10.4,9.0,10.0,9.7,10.2,10.8,11.3,11.9,11.5,12.3,12.5,12.9,12.4,12.0,11.6,11.9,11.7,11.7,11.6,11.4
29,"            Paper products",67.9,67.5,69.8,75.3,76.0,75.3,73.6,73.5,67.9,68.3,73.5,72.2,62.8,64.6,64.5,59.3,60.3,64.7,68.4,69.4,67.5,62.2,58.4,57.4,58.5,59.2,58.8,58.9,58.2,58.8,58.7,58.2,60.2,60.3,60.0,59.6,60.4,60.5,61.3,61.5,61.9,61.9,62.5,62.3,62.0,61.5,60.2,58.7,56.7,55.8,54.5,56.6,59.1,59.4,59.0,60.5,60.2,61.7,64.4,64.4,65.8,65.8,68.7,69.9,65.3,63.5,64.9,63.3,65.0,63.3,58.9,57.4,57.4,56.9,57.4,56.4,54.7,56.0,54.4,55.0
30,"            Printing and related support activities",42.7,42.3,42.7,42.4,43.0,43.4,43.0,43.5,44.2,43.9,44.2,44.7,43.9,43.5,43.4,42.4,38.9,37.6,37.2,37.3,37.5,38.4,38.8,39.0,38.9,38.7,38.7,38.5,38.2,38.7,39.1,39.4,40.1,40.1,39.9,39.7,39.6,40.3,40.4,40.0,39.7,39.9,40.3,40.8,41.1,40.9,41.0,40.9,40.5,40.1,40.7,41.2,42.1,42.0,41.9,42.0,40.8,40.7,40.9,40.3,38.6,32.2,34.1,35.7,37.1,37.8,37.5,37.7,35.8,34.3,34.1,33.6,31.8,31.5,30.9,30.3,30.1,30.4,30.7,30.6
31,"            Petroleum and coal products",177.7,177.7,153.0,147.9,161.3,136.6,127.3,147.7,143.3,138.4,133.7,171.7,161.9,165.7,146.5,157.5,122.1,144.4,152.9,175.7,153.1,132.4,117.1,106.1,106.1,105.7,108.7,106.5,117.6,105.5,86.7,82.1,94.9,104.3,117.3,109.6,101.6,121.3,118.8,117.3,122.9,118.7,108.8,99.4,91.4,98.8,100.0,95.8,95.3,126.9,109.0,111.4,102.7,111.3,117.3,133.0,130.1,140.9,135.9,124.7,78.8,100.5,89.5,80.4,94.0,120.9,112.9,114.0,96.6,93.9,105.8,94.0,88.2,114.8,125.9,135.2,128.6,145.7,143.5,137.1
32,"            Chemical products",337.9,337.3,354.2,351.5,365.2,382.7,395.9,394.8,403.6,413.0,410.1,407.1,381.5,404.5,380.3,319.0,350.4,358.0,376.9,384.9,398.5,385.4,388.0,389.6,374.4,374.6,357.9,355.5,349.0,346.1,345.3,345.0,358.8,351.7,351.1,366.1,357.7,354.9,348.4,342.4,343.7,334.6,340.6,341.9,356.9,355.5,355.3,341.7,338.8,334.5,345.0,362.0,382.2,390.9,390.1,386.8,368.0,362.8,371.7,371.5,374.6,383.2,394.4,401.6,396.8,407.5,415.5,442.6,439.5,425.8,425.5,452.1,435.1,429.7,449.8,466.1,474.0,480.7,490.7,498.7
33,"            Plastics and rubber products",79.6,77.5,78.2,75.7,72.7,72.5,73.3,71.9,73.9,76.5,75.0,72.1,66.4,66.2,65.6,60.0,58.9,62.4,66.8,68.5,69.2,68.8,67.5,67.6,66.6,67.9,66.4,66.9,68.2,68.4,68.7,69.8,71.1,69.0,68.4,67.7,67.0,66.8,69.5,71.4,73.0,75.7,77.8,77.2,76.8,76.6,76.6,77.0,77.9,77.2,76.0,77.6,78.4,78.8,81.5,81.6,79.7,81.8,82.7,82.2,79.9,70.0,78.2,79.7,81.5,77.0,75.9,76.9,72.9,71.7,66.3,63.7,62.4,62.0,64.9,64.8,65.1,63.5,62.5,62.8
34,"    Wholesale trade",995.1,1001.7,1011.9,1030.7,1036.4,1035.0,1039.1,1048.3,1045.5,1078.1,1080.5,1095.7,1092.8,1091.4,1080.1,1033.0,959.0,922.1,922.2,960.9,955.7,992.1,1026.3,1024.3,1019.9,1008.5,1003.7,1051.2,1039.5,1063.2,1065.3,1058.2,1073.8,1070.8,1089.3,1103.4,1089.6,1115.3,1151.3,1154.4,1171.2,1185.4,1186.8,1172.6,1157.0,1163.2,1181.0,1175.6,1177.5,1173.2,1173.1,1180.9,1184.5,1174.4,1189.7,1195.0,1192.9,1179.2,1206.0,1214.7,1229.1,1114.0,1245.6,1233.4,1219.3,1206.5,1166.1,1184.5,1178.4,1157.4,1174.3,1191.0,1187.6,1167.0,1163.0,1158.0,1169.3,1175.8,1185.0,1182.4
35,"    Retail trade",956.4,980.4,1002.4,977.1,988.8,996.5,973.3,986.4,972.8,946.3,949.9,953.9,940.3,935.2,924.5,897.3,886.7,882.5,870.2,900.7,906.3,925.2,926.9,931.1,930.9,926.8,918.0,935.3,937.7,918.1,941.6,941.9,975.0,971.8,976.2,989.6,992.4,1002.1,1018.3,1015.4,1034.0,1054.4,1072.7,1078.6,1103.2,1111.9,1128.8,1144.4,1151.7,1167.2,1194.8,1202.0,1221.1,1211.7,1230.4,1217.1,1233.8,1243.9,1265.6,1271.5,1236.9,1150.9,1278.5,1256.6,1305.9,1247.4,1192.6,1206.7,1154.1,1164.3,1191.3,1241.8,1270.4,1274.5,1343.1,1382.6,1405.1,1403.1,1464.6,1474.4
36,"        Motor vehicle and parts dealers",146.4,145.7,151.4,147.7,146.0,142.0,143.5,144.1,145.4,146.1,146.8,142.5,137.1,135.0,130.1,122.1,112.9,110.7,101.7,113.5,116.1,120.9,122.7,124.9,122.1,122.1,122.3,126.8,132.8,132.3,135.2,136.7,146.8,149.5,152.1,155.9,155.0,163.8,168.1,170.3,173.3,177.9,187.5,192.2,203.4,210.9,216.5,221.7,226.2,234.3,238.2,244.4,243.1,237.2,243.9,250.6,256.3,257.0,264.5,262.9,234.1,223.3,226.0,219.4,233.0,195.6,166.4,162.0,153.3,154.0,157.2,177.1,193.2,208.7,231.2,258.6,283.1,294.7,324.0,333.8
37,"        Food and beverage stores",183.7,185.2,184.0,179.0,181.7,183.8,181.9,181.9,177.7,173.1,174.7,174.0,172.1,169.9,169.2,169.2,163.6,162.7,168.6,177.7,174.7,181.2,179.4,173.9,166.8,169.1,163.9,164.6,158.3,156.9,159.9,159.6,159.7,163.7,159.6,163.9,164.5,157.7,160.8,159.9,160.5,159.1,160.3,155.5,155.2,155.0,156.5,158.6,159.4,161.4,162.8,164.8,160.7,157.5,158.6,157.6,157.5,157.6,163.1,162.9,168.7,173.1,179.1,173.8,176.8,182.2,178.9,179.8,174.2,166.1,164.5,159.5,159.9,157.2,160.2,161.5,158.8,156.5,163.2,163.9
38,"        General merchandise stores",127.0,138.9,140.2,134.1,135.6,135.3,134.5,143.8,142.3,132.3,131.5,137.8,139.1,136.6,141.3,135.4,148.3,147.2,139.9,147.6,146.8,147.8,139.3,137.7,147.6,145.9,147.2,154.4,140.6,126.9,125.7,127.1,130.2,131.2,133.8,135.1,134.5,133.8,141.0,133.7,133.9,137.0,149.2,147.8,142.9,139.5,145.7,148.5,148.9,149.7,156.2,153.6,156.0,156.5,159.7,161.2,155.9,156.3,157.9,158.7,162.8,153.1,178.2,171.9,182.7,180.0,181.1,172.8,172.1,158.4,149.5,147.7,147.4,139.9,150.6,155.5,154.4,150.0,158.5,157.6
