,DATE,JTSJOL,JOBOPENINGS,FD_JOBOPENINGS,PAYEMS,EMPLOYMENT,FD_EMPLOYMENT,TARGET_DEMAND
178,1953-11-01,,,,49908,49908,-332.0,
179,1953-12-01,,,,49703,49703,-205.0,
180,1954-01-01,,,,49469,49469,-234.0,
181,1954-02-01,,,,49382,49382,-87.0,
182,1954-03-01,,,,49157,49157,-225.0,
183,1954-04-01,,,,49179,49179,22.0,
184,1954-05-01,,,,48965,48965,-214.0,
185,1954-06-01,,,,48895,48895,-70.0,
186,1954-07-01,,,,48835,48835,-60.0,
187,1954-08-01,,,,48826,48826,-9.0,
188,1954-09-01,,,,48886,48886,60.0,
189,1954-10-01,,,,48942,48942,56.0,
190,1954-11-01,,,,49180,49180,238.0,
191,1954-12-01,,,,49331,49331,151.0,
192,1955-01-01,,,,49496,49496,165.0,
193,1955-02-01,,,,49644,49644,148.0,
194,1955-03-01,,,,49962,49962,318.0,
195,1955-04-01,,,,50248,50248,286.0,
196,1955-05-01,,,,50512,50512,264.0,
197,1955-06-01,,,,50790,50790,278.0,
198,1955-07-01,,,,50987,50987,197.0,
199,1955-08-01,,,,51111,51111,124.0,
200,1955-09-01,,,,51266,51266,155.0,
201,1955-10-01,,,,51429,51429,163.0,
202,1955-11-01,,,,51592,51592,163.0,
203,1955-12-01,,,,51805,51805,213.0,
204,1956-01-01,,,,51975,51975,170.0,
205,1956-02-01,,,,52167,52167,192.0,
206,1956-03-01,,,,52294,52294,127.0,
207,1956-04-01,,,,52375,52375,81.0,
208,1956-05-01,,,,52506,52506,131.0,
209,1956-06-01,,,,52586,52586,80.0,
210,1956-07-01,,,,51955,51955,-631.0,
211,1956-08-01,,,,52631,52631,676.0,
212,1956-09-01,,,,52604,52604,-27.0,
213,1956-10-01,,,,52777,52777,173.0,
214,1956-11-01,,,,52821,52821,44.0,
215,1956-12-01,,,,52929,52929,108.0,
216,1957-01-01,,,,52887,52887,-42.0,
217,1957-02-01,,,,53097,53097,210.0,
218,1957-03-01,,,,53156,53156,59.0,
219,1957-04-01,,,,53238,53238,82.0,
220,1957-05-01,,,,53150,53150,-88.0,
221,1957-06-01,,,,53067,53067,-83.0,
222,1957-07-01,,,,53123,53123,56.0,
223,1957-08-01,,,,53128,53128,5.0,
224,1957-09-01,,,,52934,52934,-194.0,
225,1957-10-01,,,,52763,52763,-171.0,
226,1957-11-01,,,,52558,52558,-205.0,
227,1957-12-01,,,,52384,52384,-174.0,
228,1958-01-01,,,,52076,52076,-308.0,
229,1958-02-01,,,,51576,51576,-500.0,
230,1958-03-01,,,,51299,51299,-277.0,
231,1958-04-01,,,,51027,51027,-272.0,
232,1958-05-01,,,,50914,50914,-113.0,
233,1958-06-01,,,,50914,50914,0.0,
234,1958-07-01,,,,51039,51039,125.0,
235,1958-08-01,,,,51233,51233,194.0,
236,1958-09-01,,,,51506,51506,273.0,
237,1958-10-01,,,,51485,51485,-21.0,
238,1958-11-01,,,,51944,51944,459.0,
239,1958-12-01,,,,52085,52085,141.0,
240,1959-01-01,,,,52478,52478,393.0,
241,1959-02-01,,,,52688,52688,210.0,
242,1959-03-01,,,,53014,53014,326.0,
243,1959-04-01,,,,53321,53321,307.0,
244,1959-05-01,,,,53550,53550,229.0,
245,1959-06-01,,,,53681,53681,131.0,
246,1959-07-01,,,,53804,53804,123.0,
247,1959-08-01,,,,53336,53336,-468.0,
248,1959-09-01,,,,53428,53428,92.0,
249,1959-10-01,,,,53358,53358,-70.0,
250,1959-11-01,,,,53634,53634,276.0,
251,1959-12-01,,,,54174,54174,540.0,
252,1960-01-01,,,,54274,54274,100.0,
253,1960-02-01,,,,54513,54513,239.0,
254,1960-03-01,,,,54454,54454,-59.0,
255,1960-04-01,,,,54813,54813,359.0,
256,1960-05-01,,,,54475,54475,-338.0,
257,1960-06-01,,,,54348,54348,-127.0,
258,1960-07-01,,,,54306,54306,-42.0,
259,1960-08-01,,,,54272,54272,-34.0,
260,1960-09-01,,,,54227,54227,-45.0,
261,1960-10-01,,,,54142,54142,-85.0,
262,1960-11-01,,,,53961,53961,-181.0,
263,1960-12-01,,,,53742,53742,-219.0,
264,1961-01-01,,,,53683,53683,-59.0,
265,1961-02-01,,,,53557,53557,-126.0,
266,1961-03-01,,,,53659,53659,102.0,
267,1961-04-01,,,,53627,53627,-32.0,
268,1961-05-01,,,,53786,53786,159.0,
269,1961-06-01,,,,53977,53977,191.0,
270,1961-07-01,,,,54123,54123,146.0,
271,1961-08-01,,,,54298,54298,175.0,
272,1961-09-01,,,,54388,54388,90.0,
273,1961-10-01,,,,54522,54522,134.0,
274,1961-11-01,,,,54742,54742,220.0,
275,1961-12-01,,,,54872,54872,130.0,
276,1962-01-01,,,,54891,54891,19.0,
277,1962-02-01,,,,55188,55188,297.0,
278,1962-03-01,,,,55275,55275,87.0,
279,1962-04-01,,,,55602,55602,327.0,
280,1962-05-01,,,,55628,55628,26.0,
281,1962-06-01,,,,55644,55644,16.0,
282,1962-07-01,,,,55746,55746,102.0,
283,1962-08-01,,,,55838,55838,92.0,
284,1962-09-01,,,,55978,55978,140.0,
285,1962-10-01,,,,56041,56041,63.0,
286,1962-11-01,,,,56056,56056,15.0,
287,1962-12-01,,,,56028,56028,-28.0,
288,1963-01-01,,,,56115,56115,87.0,
289,1963-02-01,,,,56230,56230,115.0,
290,1963-03-01,,,,56320,56320,90.0,
291,1963-04-01,,,,56580,56580,260.0,
292,1963-05-01,,,,56616,56616,36.0,
293,1963-06-01,,,,56659,56659,43.0,
294,1963-07-01,,,,56794,56794,135.0,
295,1963-08-01,,,,56910,56910,116.0,
296,1963-09-01,,,,57078,57078,168.0,
297,1963-10-01,,,,57283,57283,205.0,
298,1963-11-01,,,,57255,57255,-28.0,
299,1963-12-01,,,,57361,57361,106.0,
300,1964-01-01,,,,57487,57487,126.0,
301,1964-02-01,,,,57753,57753,266.0,
302,1964-03-01,,,,57897,57897,144.0,
303,1964-04-01,,,,57922,57922,25.0,
304,1964-05-01,,,,58089,58089,167.0,
305,1964-06-01,,,,58219,58219,130.0,
306,1964-07-01,,,,58412,58412,193.0,
307,1964-08-01,,,,58619,58619,207.0,
308,1964-09-01,,,,58903,58903,284.0,
309,1964-10-01,,,,58793,58793,-110.0,
310,1964-11-01,,,,59218,59218,425.0,
311,1964-12-01,,,,59421,59421,203.0,
312,1965-01-01,,,,59582,59582,161.0,
313,1965-02-01,,,,59800,59800,218.0,
314,1965-03-01,,,,60003,60003,203.0,
315,1965-04-01,,,,60259,60259,256.0,
316,1965-05-01,,,,60491,60491,232.0,
317,1965-06-01,,,,60690,60690,199.0,
318,1965-07-01,,,,60965,60965,275.0,
319,1965-08-01,,,,61228,61228,263.0,
320,1965-09-01,,,,61490,61490,262.0,
321,1965-10-01,,,,61719,61719,229.0,
322,1965-11-01,,,,61996,61996,277.0,
323,1965-12-01,,,,62322,62322,326.0,
324,1966-01-01,,,,62529,62529,207.0,
325,1966-02-01,,,,62796,62796,267.0,
326,1966-03-01,,,,63192,63192,396.0,
327,1966-04-01,,,,63437,63437,245.0,
328,1966-05-01,,,,63712,63712,275.0,
329,1966-06-01,,,,64111,64111,399.0,
330,1966-07-01,,,,64301,64301,190.0,
331,1966-08-01,,,,64507,64507,206.0,
332,1966-09-01,,,,64643,64643,136.0,
333,1966-10-01,,,,64854,64854,211.0,
334,1966-11-01,,,,65019,65019,165.0,
335,1966-12-01,,,,65199,65199,180.0,
336,1967-01-01,,,,65407,65407,208.0,
337,1967-02-01,,,,65429,65429,22.0,
338,1967-03-01,,,,65530,65530,101.0,
339,1967-04-01,,,,65466,65466,-64.0,
340,1967-05-01,,,,65620,65620,154.0,
341,1967-06-01,,,,65750,65750,130.0,
342,1967-07-01,,,,65888,65888,138.0,
343,1967-08-01,,,,66143,66143,255.0,
344,1967-09-01,,,,66164,66164,21.0,
345,1967-10-01,,,,66225,66225,61.0,
346,1967-11-01,,,,66703,66703,478.0,
347,1967-12-01,,,,66900,66900,197.0,
348,1968-01-01,,,,66804,66804,-96.0,
349,1968-02-01,,,,67215,67215,411.0,
350,1968-03-01,,,,67295,67295,80.0,
351,1968-04-01,,,,67556,67556,261.0,
352,1968-05-01,,,,67652,67652,96.0,
353,1968-06-01,,,,67905,67905,253.0,
354,1968-07-01,,,,68126,68126,221.0,
355,1968-08-01,,,,68330,68330,204.0,
356,1968-09-01,,,,68484,68484,154.0,
357,1968-10-01,,,,68721,68721,237.0,
358,1968-11-01,,,,68984,68984,263.0,
359,1968-12-01,,,,69248,69248,264.0,
360,1969-01-01,,,,69439,69439,191.0,
361,1969-02-01,,,,69699,69699,260.0,
362,1969-03-01,,,,69905,69905,206.0,
363,1969-04-01,,,,70072,70072,167.0,
364,1969-05-01,,,,70328,70328,256.0,
365,1969-06-01,,,,70636,70636,308.0,
366,1969-07-01,,,,70729,70729,93.0,
367,1969-08-01,,,,71008,71008,279.0,
368,1969-09-01,,,,70914,70914,-94.0,
369,1969-10-01,,,,71121,71121,207.0,
370,1969-11-01,,,,71086,71086,-35.0,
371,1969-12-01,,,,71241,71241,155.0,
372,1970-01-01,,,,71176,71176,-65.0,
373,1970-02-01,,,,71305,71305,129.0,
374,1970-03-01,,,,71451,71451,146.0,
375,1970-04-01,,,,71348,71348,-103.0,
376,1970-05-01,,,,71124,71124,-224.0,
377,1970-06-01,,,,71029,71029,-95.0,
378,1970-07-01,,,,71053,71053,24.0,
379,1970-08-01,,,,70937,70937,-116.0,
380,1970-09-01,,,,70944,70944,7.0,
381,1970-10-01,,,,70521,70521,-423.0,
382,1970-11-01,,,,70409,70409,-112.0,
383,1970-12-01,,,,70792,70792,383.0,
384,1971-01-01,,,,70865,70865,73.0,
385,1971-02-01,,,,70807,70807,-58.0,
386,1971-03-01,,,,70860,70860,53.0,
387,1971-04-01,,,,71036,71036,176.0,
388,1971-05-01,,,,71247,71247,211.0,
389,1971-06-01,,,,71254,71254,7.0,
390,1971-07-01,,,,71315,71315,61.0,
391,1971-08-01,,,,71373,71373,58.0,
392,1971-09-01,,,,71614,71614,241.0,
393,1971-10-01,,,,71642,71642,28.0,
394,1971-11-01,,,,71847,71847,205.0,
395,1971-12-01,,,,72109,72109,262.0,
396,1972-01-01,,,,72441,72441,332.0,
397,1972-02-01,,,,72648,72648,207.0,
398,1972-03-01,,,,72944,72944,296.0,
399,1972-04-01,,,,73162,73162,218.0,
400,1972-05-01,,,,73469,73469,307.0,
401,1972-06-01,,,,73758,73758,289.0,
402,1972-07-01,,,,73709,73709,-49.0,
403,1972-08-01,,,,74141,74141,432.0,
404,1972-09-01,,,,74264,74264,123.0,
405,1972-10-01,,,,74674,74674,410.0,
406,1972-11-01,,,,74973,74973,299.0,
407,1972-12-01,,,,75268,75268,295.0,
408,1973-01-01,,,,75617,75617,349.0,
409,1973-02-01,,,,76014,76014,397.0,
410,1973-03-01,,,,76284,76284,270.0,
411,1973-04-01,,,,76455,76455,171.0,
412,1973-05-01,,,,76648,76648,193.0,
413,1973-06-01,,,,76887,76887,239.0,
414,1973-07-01,,,,76913,76913,26.0,
415,1973-08-01,,,,77168,77168,255.0,
416,1973-09-01,,,,77276,77276,108.0,
417,1973-10-01,,,,77607,77607,331.0,
418,1973-11-01,,,,77920,77920,313.0,
419,1973-12-01,,,,78031,78031,111.0,
420,1974-01-01,,,,78100,78100,69.0,
421,1974-02-01,,,,78254,78254,154.0,
422,1974-03-01,,,,78296,78296,42.0,
423,1974-04-01,,,,78382,78382,86.0,
424,1974-05-01,,,,78549,78549,167.0,
425,1974-06-01,,,,78604,78604,55.0,
426,1974-07-01,,,,78636,78636,32.0,
427,1974-08-01,,,,78619,78619,-17.0,
428,1974-09-01,,,,78610,78610,-9.0,
429,1974-10-01,,,,78630,78630,20.0,
430,1974-11-01,,,,78265,78265,-365.0,
431,1974-12-01,,,,77652,77652,-613.0,
432,1975-01-01,,,,77293,77293,-359.0,
433,1975-02-01,,,,76918,76918,-375.0,
434,1975-03-01,,,,76648,76648,-270.0,
435,1975-04-01,,,,76460,76460,-188.0,
436,1975-05-01,,,,76624,76624,164.0,
437,1975-06-01,,,,76521,76521,-103.0,
438,1975-07-01,,,,76770,76770,249.0,
439,1975-08-01,,,,77153,77153,383.0,
440,1975-09-01,,,,77228,77228,75.0,
441,1975-10-01,,,,77540,77540,312.0,
442,1975-11-01,,,,77685,77685,145.0,
443,1975-12-01,,,,78017,78017,332.0,
444,1976-01-01,,,,78503,78503,486.0,
445,1976-02-01,,,,78816,78816,313.0,
446,1976-03-01,,,,79048,79048,232.0,
447,1976-04-01,,,,79292,79292,244.0,
448,1976-05-01,,,,79312,79312,20.0,
449,1976-06-01,,,,79376,79376,64.0,
450,1976-07-01,,,,79547,79547,171.0,
451,1976-08-01,,,,79704,79704,157.0,
452,1976-09-01,,,,79892,79892,188.0,
453,1976-10-01,,,,79911,79911,19.0,
454,1976-11-01,,,,80240,80240,329.0,
455,1976-12-01,,,,80448,80448,208.0,
456,1977-01-01,,,,80690,80690,242.0,
457,1977-02-01,,,,80988,80988,298.0,
458,1977-03-01,,,,81391,81391,403.0,
459,1977-04-01,,,,81728,81728,337.0,
460,1977-05-01,,,,82088,82088,360.0,
461,1977-06-01,,,,82488,82488,400.0,
462,1977-07-01,,,,82834,82834,346.0,
463,1977-08-01,,,,83075,83075,241.0,
464,1977-09-01,,,,83532,83532,457.0,
465,1977-10-01,,,,83800,83800,268.0,
466,1977-11-01,,,,84173,84173,373.0,
467,1977-12-01,,,,84410,84410,237.0,
468,1978-01-01,,,,84594,84594,184.0,
469,1978-02-01,,,,84948,84948,354.0,
470,1978-03-01,,,,85460,85460,512.0,
471,1978-04-01,,,,86162,86162,702.0,
472,1978-05-01,,,,86509,86509,347.0,
473,1978-06-01,,,,86950,86950,441.0,
474,1978-07-01,,,,87204,87204,254.0,
475,1978-08-01,,,,87483,87483,279.0,
476,1978-09-01,,,,87621,87621,138.0,
477,1978-10-01,,,,87956,87956,335.0,
478,1978-11-01,,,,88391,88391,435.0,
479,1978-12-01,,,,88671,88671,280.0,
480,1979-01-01,,,,88808,88808,137.0,
481,1979-02-01,,,,89055,89055,247.0,
482,1979-03-01,,,,89479,89479,424.0,
483,1979-04-01,,,,89417,89417,-62.0,
484,1979-05-01,,,,89789,89789,372.0,
485,1979-06-01,,,,90108,90108,319.0,
486,1979-07-01,,,,90217,90217,109.0,
487,1979-08-01,,,,90300,90300,83.0,
488,1979-09-01,,,,90327,90327,27.0,
489,1979-10-01,,,,90481,90481,154.0,
490,1979-11-01,,,,90573,90573,92.0,
491,1979-12-01,,,,90672,90672,99.0,
492,1980-01-01,,,,90800,90800,128.0,
493,1980-02-01,,,,90883,90883,83.0,
494,1980-03-01,,,,90994,90994,111.0,
495,1980-04-01,,,,90849,90849,-145.0,
496,1980-05-01,,,,90420,90420,-429.0,
497,1980-06-01,,,,90101,90101,-319.0,
498,1980-07-01,,,,89840,89840,-261.0,
499,1980-08-01,,,,90099,90099,259.0,
500,1980-09-01,,,,90213,90213,114.0,
501,1980-10-01,,,,90490,90490,277.0,
502,1980-11-01,,,,90747,90747,257.0,
503,1980-12-01,,,,90943,90943,196.0,
504,1981-01-01,,,,91033,91033,90.0,
505,1981-02-01,,,,91105,91105,72.0,
506,1981-03-01,,,,91210,91210,105.0,
507,1981-04-01,,,,91283,91283,73.0,
508,1981-05-01,,,,91296,91296,13.0,
509,1981-06-01,,,,91490,91490,194.0,
510,1981-07-01,,,,91601,91601,111.0,
511,1981-08-01,,,,91565,91565,-36.0,
512,1981-09-01,,,,91477,91477,-88.0,
513,1981-10-01,,,,91380,91380,-97.0,
514,1981-11-01,,,,91171,91171,-209.0,
515,1981-12-01,,,,90895,90895,-276.0,
516,1982-01-01,,,,90565,90565,-330.0,
517,1982-02-01,,,,90563,90563,-2.0,
518,1982-03-01,,,,90434,90434,-129.0,
519,1982-04-01,,,,90150,90150,-284.0,
520,1982-05-01,,,,90107,90107,-43.0,
521,1982-06-01,,,,89865,89865,-242.0,
522,1982-07-01,,,,89521,89521,-344.0,
523,1982-08-01,,,,89363,89363,-158.0,
524,1982-09-01,,,,89183,89183,-180.0,
525,1982-10-01,,,,88907,88907,-276.0,
526,1982-11-01,,,,88786,88786,-121.0,
527,1982-12-01,,,,88771,88771,-15.0,
528,1983-01-01,,,,88990,88990,219.0,
529,1983-02-01,,,,88917,88917,-73.0,
530,1983-03-01,,,,89090,89090,173.0,
531,1983-04-01,,,,89364,89364,274.0,
532,1983-05-01,,,,89644,89644,280.0,
533,1983-06-01,,,,90021,90021,377.0,
534,1983-07-01,,,,90437,90437,416.0,
535,1983-08-01,,,,90129,90129,-308.0,
536,1983-09-01,,,,91247,91247,1118.0,
537,1983-10-01,,,,91520,91520,273.0,
538,1983-11-01,,,,91875,91875,355.0,
539,1983-12-01,,,,92230,92230,355.0,
540,1984-01-01,,,,92673,92673,443.0,
541,1984-02-01,,,,93157,93157,484.0,
542,1984-03-01,,,,93429,93429,272.0,
543,1984-04-01,,,,93792,93792,363.0,
544,1984-05-01,,,,94098,94098,306.0,
545,1984-06-01,,,,94479,94479,381.0,
546,1984-07-01,,,,94789,94789,310.0,
547,1984-08-01,,,,95032,95032,243.0,
548,1984-09-01,,,,95344,95344,312.0,
549,1984-10-01,,,,95629,95629,285.0,
550,1984-11-01,,,,95982,95982,353.0,
551,1984-12-01,,,,96107,96107,125.0,
552,1985-01-01,,,,96372,96372,265.0,
553,1985-02-01,,,,96503,96503,131.0,
554,1985-03-01,,,,96842,96842,339.0,
555,1985-04-01,,,,97038,97038,196.0,
556,1985-05-01,,,,97312,97312,274.0,
557,1985-06-01,,,,97459,97459,147.0,
558,1985-07-01,,,,97648,97648,189.0,
559,1985-08-01,,,,97840,97840,192.0,
560,1985-09-01,,,,98045,98045,205.0,
561,1985-10-01,,,,98233,98233,188.0,
562,1985-11-01,,,,98443,98443,210.0,
563,1985-12-01,,,,98609,98609,166.0,
564,1986-01-01,,,,98732,98732,123.0,
565,1986-02-01,,,,98847,98847,115.0,
566,1986-03-01,,,,98934,98934,87.0,
567,1986-04-01,,,,99121,99121,187.0,
568,1986-05-01,,,,99248,99248,127.0,
569,1986-06-01,,,,99155,99155,-93.0,
570,1986-07-01,,,,99473,99473,318.0,
571,1986-08-01,,,,99588,99588,115.0,
572,1986-09-01,,,,99934,99934,346.0,
573,1986-10-01,,,,100121,100121,187.0,
574,1986-11-01,,,,100308,100308,187.0,
575,1986-12-01,,,,100509,100509,201.0,
576,1987-01-01,,,,100678,100678,169.0,
577,1987-02-01,,,,100919,100919,241.0,
578,1987-03-01,,,,101164,101164,245.0,
579,1987-04-01,,,,101499,101499,335.0,
580,1987-05-01,,,,101728,101728,229.0,
581,1987-06-01,,,,101900,101900,172.0,
582,1987-07-01,,,,102247,102247,347.0,
583,1987-08-01,,,,102420,102420,173.0,
584,1987-09-01,,,,102647,102647,227.0,
585,1987-10-01,,,,103138,103138,491.0,
586,1987-11-01,,,,103372,103372,234.0,
587,1987-12-01,,,,103661,103661,289.0,
588,1988-01-01,,,,103753,103753,92.0,
589,1988-02-01,,,,104214,104214,461.0,
590,1988-03-01,,,,104489,104489,275.0,
591,1988-04-01,,,,104732,104732,243.0,
592,1988-05-01,,,,104962,104962,230.0,
593,1988-06-01,,,,105326,105326,364.0,
594,1988-07-01,,,,105550,105550,224.0,
